iter	Passed	Remaining
2555	125887	366628
2556	125925	366547
2557	125969	366483
2558	126014	366421
2559	126143	366604
2560	126220	366636
2561	126265	366573
2562	126313	366522
2563	126364	366478
2564	126401	366393
2565	126447	366333
2566	126489	366261
2567	126527	366180
2568	126572	366120
2569	126620	366066
2570	126660	365989
2571	126704	365924
2572	126745	365851
2573	126789	365788
2574	126831	365719
2575	126880	365666
2576	126930	365621
2577	126985	365589
2578	127032	365531
2579	127074	365462
2580	127124	365415
2581	127200	365443
2582	127269	365449
2583	127317	365396
2584	127359	365326
2585	127397	365245
2586	127440	365178
2587	127483	365111
2588	127526	365043
2589	127570	364978
2590	127609	364899
2591	127654	364839
2592	127702	364788
2593	127748	364727
2594	127789	364656
2595	127834	364595
2596	127882	364542
2597	127927	364480
2598	127974	364424
2599	128022	364371
2600	128065	364304
2601	128110	364242
2602	128149	364164
2603	128187	364082
2604	128279	364155
2605	128361	364200
2606	128417	364171
2607	128459	364099
2608	128496	364014
2609	128531	363927
2610	128579	363872
2611	128622	363807
2612	128671	363756
2613	128715	363691
2614	128760	363631
2615	128802	363560
2616	128842	363487
2617	128884	363416
2618	128923	363339
2619	128976	363299
2620	129009	363204
2621	129055	363145
2622	129101	363088
2623	129142	363016
2624	129182	362941
2625	129227	362881
2626	129265	362798
2627	129325	362779
2628	129406	362821
2629	129463	362793
2630	129516	362754
2631	129567	362709
2632	129621	362675
2633	129667	362617
2634	129711	362552
2635	129756	362490
2636	129797	362418
2637	129834	362335
2638	129876	362267
2639	129915	362189
2640	129957	362118
2641	129998	362047
2642	130040	361977
2643	130082	361908
2644	130130	361855
2645	130167	361773
2646	130209	361704
2647	130254	361644
2648	130300	361586
2649	130348	361532
2650	130431	361577
2651	130477	361518
2652	130511	361428
2653	130558	361371
2654	130601	361306
2655	130647	361247
2656	130688	361177
2657	130731	361111
2658	130778	361055
2659	130822	360991
2660	130872	360943
2661	130912	360869
2662	130952	360794
2663	130997	360734
2664	131037	360659
2665	131085	360606
2666	131124	360531
2667	131170	360471
2668	131214	360410
2669	131261	360354
2670	131299	360275
2671	131343	360211
2672	131389	360153
2673	131427	360073
2674	131504	360101
2675	131547	360034
2676	131589	359966
2677	131636	359910
2678	131686	359864
2679	131738	359822
2680	131780	359754
2681	131820	359680
2682	131864	359618
2683	131907	359550
2684	131950	359485
2685	131989	359407
2686	132032	359343
2687	132079	359286
2688	132121	359217
2689	132168	359165
2690	132215	359108
2691	132260	359050
2692	132308	358996
2693	132348	358922
2694	132390	358854
2695	132438	358802
2696	132482	358738
2697	132540	358714
2698	132627	358768
2699	132673	358709
2700	132712	358632
2701	132754	358564
2702	132817	358553
2703	132871	358518
2704	132912	358446
2705	132961	358396
2706	133007	358340
2707	133054	358282
2708	133098	358220
2709	133151	358181
2710	133211	358161
2711	133275	358153
2712	133339	358144
2713	133391	358101
2714	133447	358071
2715	133507	358051
2716	133574	358050
2717	133823	358536
2718	133882	358513
2719	133956	358530
2720	134025	358533
2721	134158	358708
2722	134229	358716
2723	134293	358707
2724	134356	358694
2725	134420	358686
2726	134474	358647
2727	134526	358605
2728	134578	358563
2729	134631	358524
2730	134687	358491
2731	134736	358442
2732	134941	358807
2733	135060	358943
2734	135120	358920
2735	135185	358912
2736	135255	358918
2737	135302	358861
2738	135369	358860
2739	135421	358816
2740	135470	358767
2741	135518	358714
2742	135577	358688
2743	135623	358631
2744	135702	358661
2745	135741	358581
2746	135791	358535
2747	135850	358511
2748	135914	358500
2749	135963	358449
2750	136054	358508
2751	136138	358551
2752	136192	358513
2753	136242	358465
2754	136293	358418
2755	136336	358354
2756	136382	358295
2757	136421	358217
2758	136467	358158
2759	136509	358089
2760	136551	358022
2761	136594	357954
2762	136639	357893
2763	136688	357842
2764	136727	357765
2765	136770	357700
2766	136833	357684
2767	136875	357616
2768	136920	357555
2769	136959	357479
2770	137004	357418
2771	137052	357364
2772	137135	357403
2773	137202	357400
2774	137243	357326
2775	137287	357262
2776	137327	357190
2777	137367	357117
2778	137403	357032
2779	137447	356966
2780	137502	356932
2781	137549	356876
2782	137591	356809
2783	137633	356739
2784	137685	356696
2785	137742	356667
2786	137785	356599
2787	137831	356542
2788	137879	356489
2789	137923	356426
2790	137971	356372
2791	138016	356311
2792	138061	356252
2793	138112	356205
2794	138183	356211
2795	138269	356256
2796	138311	356188
2797	138354	356122
2798	138398	356059
2799	138435	355977
2800	138482	355921
2801	138519	355840
2802	138566	355785
2803	138611	355723
2804	138655	355659
2805	138699	355596
2806	138747	355544
2807	138790	355477
2808	138831	355407
2809	138876	355346
2810	138918	355277
2811	138960	355209
2812	139008	355157
2813	139056	355103
2814	139102	355044
2815	139147	354985
2816	139183	354900
2817	139225	354833
2818	139310	354874
2819	139357	354819
2820	139396	354742
2821	139440	354679
2822	139476	354594
2823	139522	354536
2824	139561	354461
2825	139607	354403
2826	139642	354317
2827	139685	354251
2828	139726	354181
2829	139769	354116
2830	139806	354033
2831	139844	353955
2832	139885	353886
2833	139923	353809
2834	139963	353734
2835	140009	353676
2836	140054	353617
2837	140100	353559
2838	140142	353491
2839	140186	353429
2840	140234	353374
2841	140276	353308
2842	140445	353559
2843	140526	353587
2844	140566	353515
2845	140608	353447
2846	140643	353363
2847	140680	353282
2848	140718	353204
2849	140761	353138
2850	140800	353062
2851	140838	352986
2852	140881	352919
2853	140926	352859
2854	140972	352801
2855	141006	352714
2856	141052	352656
2857	141086	352568
2858	141126	352495
2859	141165	352420
2860	141212	352364
2861	141253	352294
2862	141290	352215
2863	141333	352148
2864	141378	352089
2865	141420	352020
2866	141463	351957
2867	141532	351957
2868	141598	351947
2869	141646	351894
2870	141694	351842
2871	141745	351796
2872	141783	351720
2873	141821	351641
2874	141862	351571
2875	141907	351513
2876	141949	351444
2877	141997	351391
2878	142043	351333
2879	142089	351275
2880	142132	351212
2881	142179	351155
2882	142218	351082
2883	142260	351013
2884	142300	350941
2885	142344	350879
2886	142381	350801
2887	142425	350738
2888	142469	350674
2889	142513	350611
2890	142552	350537
2891	142637	350575
2892	142684	350520
2893	142732	350468
2894	142778	350411
2895	142822	350348
2896	142861	350274
2897	142902	350205
2898	142946	350142
2899	142983	350063
2900	143031	350010
2901	143078	349955
2902	143121	349890
2903	143160	349816
2904	143200	349744
2905	143241	349674
2906	143285	349611
2907	143323	349536
2908	143366	349470
2909	143412	349414
2910	143456	349351
2911	143503	349296
2912	143553	349249
2913	143592	349176
2914	143661	349173
2915	143734	349182
2916	143776	349114
2917	143821	349054
2918	143862	348986
2919	143906	348924
2920	143942	348843
2921	143988	348785
2922	144030	348718
2923	144072	348652
2924	144114	348585
2925	144159	348523
2926	144201	348457
2927	144242	348389
2928	144284	348321
2929	144325	348253
2930	144368	348189
2931	144407	348114
2932	144448	348046
2933	144493	347985
2934	144540	347930
2935	144586	347873
2936	144628	347806
2937	144670	347741
2938	144751	347768
2939	144804	347726
2940	144846	347660
2941	144886	347590
2942	144934	347537
2943	144984	347490
2944	145025	347419
2945	145065	347349
2946	145111	347292
2947	145148	347213
2948	145190	347147
2949	145238	347094
2950	145283	347035
2951	145334	346991
2952	145374	346919
2953	145412	346842
2954	145451	346771
2955	145493	346702
2956	145537	346640
2957	145579	346575
2958	145621	346508
2959	145661	346437
2960	145713	346395
2961	145752	346322
2962	145843	346371
2963	145888	346312
2964	145935	346258
2965	145978	346194
2966	146020	346129
2967	146063	346064
2968	146106	345999
2969	146149	345936
2970	146190	345868
2971	146233	345804
2972	146276	345739
2973	146318	345674
2974	146354	345593
2975	146401	345538
2976	146442	345470
2977	146488	345413
2978	146532	345351
2979	146583	345306
2980	146621	345232
2981	146668	345176
2982	146724	345144
2983	146774	345097
2984	146819	345037
2985	146903	345070
2986	146947	345010
2987	147027	345031
2988	147122	345091
2989	147177	345055
2990	147219	344989
2991	147257	344913
2992	147297	344841
2993	147337	344772
2994	147383	344714
2995	147431	344661
2996	147477	344605
2997	147517	344536
2998	147555	344461
2999	147590	344378
3000	147633	344314
3001	147680	344260
3002	147726	344202
3003	147773	344149
3004	147821	344097
3005	147892	344097
3006	148042	344282
3007	148099	344253
3008	148141	344186
3009	148184	344123
3010	148242	344093
3011	148289	344040
3012	148337	343987
3013	148383	343929
3014	148440	343900
3015	148499	343872
3016	148571	343876
3017	148649	343894
3018	148716	343886
3019	148807	343933
3020	148860	343892
3021	148919	343865
3022	148971	343822
3023	149012	343754
3024	149083	343755
3025	149165	343781
3026	149209	343720
3027	149268	343692
3028	149321	343650
3029	149363	343585
3030	149411	343532
3031	149456	343474
3032	149506	343426
3033	149554	343373
3034	149609	343337
3035	149655	343280
3036	149715	343257
3037	149782	343246
3038	149846	343232
3039	149893	343177
3040	149942	343127
3041	149991	343076
3042	150038	343023
3043	150090	342978
3044	150163	342983
3045	150249	343019
3046	150303	342979
3047	150361	342949
3048	150402	342882
3049	150444	342816
3050	150479	342735
3051	150533	342695
3052	150579	342639
3053	150629	342590
3054	150678	342540
3055	150728	342492
3056	150786	342463
3057	150847	342439
3058	150909	342419
3059	150966	342387
3060	151028	342367
3061	151115	342403
3062	151174	342376
3063	151258	342405
3064	151321	342386
3065	151370	342335
3066	151424	342298
3067	151482	342266
3068	151551	342261
3069	151614	342244
3070	151674	342219
3071	151731	342187
3072	151785	342147
3073	151833	342095
3074	151880	342040
3075	151924	341978
3076	151989	341963
3077	152044	341926
3078	152098	341887
3079	152152	341849
3080	152206	341809
3081	152274	341801
3082	152378	341874
3083	152436	341844
3084	152483	341789
3085	152539	341755
3086	152586	341699
3087	152633	341645
3088	152676	341582
3089	152735	341554
3090	152778	341489
3091	152831	341449
3092	152890	341419
3093	152946	341385
3094	153002	341351
3095	153042	341280
3096	153086	341219
3097	153150	341202
3098	153202	341158
3099	153259	341125
3100	153311	341083
3101	153357	341025
3102	153591	341386
3103	153670	341401
3104	153774	341472
3105	153838	341456
3106	153896	341426
3107	153957	341400
3108	154023	341387
3109	154075	341345
3110	154122	341289
3111	154189	341277
3112	154256	341267
3113	154360	341337
3114	154425	341322
3115	154501	341330
3116	154554	341289
3117	154600	341232
3118	154684	341257
3119	154763	341273
3120	154832	341267
3121	154889	341233
3122	154940	341187
3123	154996	341151
3124	155047	341104
3125	155090	341040
3126	155130	340970
3127	155176	340912
3128	155226	340862
3129	155270	340800
3130	155311	340733
3131	155360	340680
3132	155412	340637
3133	155462	340588
3134	155511	340538
3135	155553	340472
3136	155606	340429
3137	155642	340350
3138	155693	340303
3139	155798	340375
3140	155853	340336
3141	155900	340282
3142	155953	340240
3143	155994	340171
3144	156042	340118
3145	156078	340038
3146	156124	339981
3147	156175	339934
3148	156230	339896
3149	156274	339834
3150	156319	339775
3151	156364	339715
3152	156408	339654
3153	156448	339584
3154	156492	339520
3155	156537	339462
3156	156580	339397
3157	156621	339330
3158	156661	339260
3159	156705	339197
3160	156749	339136
3161	156862	339224
3162	156905	339160
3163	156951	339103
3164	157001	339052
3165	157045	338991
3166	157085	338922
3167	157129	338860
3168	157173	338797
3169	157217	338737
3170	157263	338680
3171	157305	338613
3172	157350	338554
3173	157412	338531
3174	157462	338481
3175	157520	338450
3176	157573	338409
3177	157620	338354
3178	157669	338301
3179	157705	338223
3180	157749	338161
3181	157797	338108
3182	157891	338153
3183	157969	338165
3184	158012	338101
3185	158067	338063
3186	158119	338018
3187	158172	337976
3188	158220	337923
3189	158270	337875
3190	158322	337830
3191	158366	337768
3192	158414	337716
3193	158608	337974
3194	158679	337970
3195	158738	337939
3196	158790	337894
3197	158846	337860
3198	158893	337803
3199	158999	337873
3200	159059	337845
3201	159106	337790
3202	159160	337749
3203	159209	337699
3204	159253	337636
3205	159313	337608
3206	159373	337580
3207	159424	337534
3208	159485	337507
3209	159541	337473
3210	159591	337423
3211	159647	337386
3212	159700	337344
3213	159747	337288
3214	159801	337249
3215	159858	337214
3216	159916	337182
3217	159954	337106
3218	160000	337049
3219	160281	337486
3220	160323	337421
3221	160383	337392
3222	160448	337375
3223	160501	337330
3224	160553	337287
3225	160603	337238
3226	160642	337164
3227	160685	337101
3228	160735	337050
3229	160788	337008
3230	160829	336941
3231	160871	336875
3232	160917	336817
3233	160958	336748
3234	161005	336693
3235	161043	336619
3236	161087	336557
3237	161139	336512
3238	161177	336438
3239	161224	336381
3240	161301	336388
3241	161392	336424
3242	161503	336503
3243	161633	336619
3244	161712	336631
3245	161833	336730
3246	161904	336723
3247	161950	336666
3248	162003	336621
3249	162058	336582
3250	162104	336525
3251	162149	336465
3252	162191	336398
3253	162243	336354
3254	162295	336308
3255	162346	336259
3256	162455	336333
3257	162506	336284
3258	162553	336229
3259	162614	336202
3260	162657	336139
3261	162694	336062
3262	162737	335999
3263	162786	335946
3264	162837	335898
3265	162891	335857
3266	162941	335808
3267	162989	335754
3268	163042	335711
3269	163100	335678
3270	163149	335626
3271	163205	335588
3272	163244	335516
3273	163291	335460
3274	163339	335407
3275	163381	335340
3276	163426	335280
3277	163486	335251
3278	163571	335275
3279	163617	335216
3280	163678	335189
3281	163737	335158
3282	163784	335102
3283	163834	335052
3284	163883	335000
3285	163929	334943
3286	163975	334884
3287	164019	334822
3288	164062	334759
3289	164107	334699
3290	164153	334640
3291	164198	334581
3292	164239	334513
3293	164283	334452
3294	164331	334397
3295	164375	334336
3296	164420	334276
3297	164462	334211
3298	164514	334164
3299	164579	334146
3300	164666	334171
3301	164712	334114
3302	164749	334038
3303	164794	333978
3304	164839	333917
3305	164882	333853
3306	164929	333799
3307	164978	333747
3308	165022	333684
3309	165070	333631
3310	165129	333600
3311	165181	333554
3312	165241	333526
3313	165330	333554
3314	165397	333539
3315	165452	333500
3316	165508	333461
3317	165547	333389
3318	165591	333329
3319	165810	333619
3320	165893	333634
3321	165949	333596
3322	165997	333543
3323	166045	333489
3324	166107	333464
3325	166157	333413
3326	166203	333355
3327	166242	333284
3328	166283	333216
3329	166333	333165
3330	166389	333128
3331	166446	333092
3332	166495	333039
3333	166557	333015
3334	166611	332972
3335	166656	332913
3336	166702	332855
3337	166751	332803
3338	166802	332755
3339	166879	332759
3340	166977	332805
3341	167024	332748
3342	167072	332694
3343	167113	332628
3344	167156	332564
3345	167199	332501
3346	167238	332429
3347	167281	332363
3348	167329	332311
3349	167372	332247
3350	167421	332195
3351	167479	332160
3352	167530	332112
3353	167575	332054
3354	167618	331989
3355	167662	331928
3356	167702	331858
3357	167759	331821
3358	167809	331771
3359	167861	331726
3360	167917	331687
3361	168053	331808
3362	168124	331799
3363	168173	331747
3364	168232	331716
3365	168283	331668
3366	168335	331620
3367	168408	331616
3368	168484	331618
3369	168545	331589
3370	168608	331565
3371	168655	331509
3372	168701	331452
3373	168754	331407
3374	168807	331362
3375	168861	331319
3376	168977	331400
3377	169048	331390
3378	169174	331489
3379	169276	331542
3380	169342	331523
3381	169415	331516
3382	169472	331481
3383	169530	331446
3384	169587	331410
3385	169726	331533
3386	169796	331521
3387	169880	331538
3388	169979	331583
3389	170041	331556
3390	170103	331528
3391	170165	331502
3392	170308	331632
3393	170372	331608
3394	170447	331607
3395	170529	331619
3396	170624	331654
3397	170699	331654
3398	170754	331611
3399	170809	331570
3400	170887	331574
3401	170991	331629
3402	171059	331613
3403	171133	331609
3404	171205	331601
3405	171263	331565
3406	171512	331900
3407	171615	331951
3408	171681	331930
3409	171728	331874
3410	171788	331842
3411	171874	331859
3412	171957	331874
3413	172036	331879
3414	172124	331901
3415	172254	332004
3416	172341	332024
3417	172441	332068
3418	172530	332092
3419	172706	332282
3420	172792	332300
3421	172896	332354
3422	173030	332462
3423	173103	332456
3424	173187	332469
3425	173255	332451
3426	173300	332391
3427	173365	332368
3428	173447	332377
3429	173505	332340
3430	173648	332467
3431	173737	332489
3432	173830	332520
3433	173888	332483
3434	173961	332477
3435	174016	332433
3436	174072	332393
3437	174121	332339
3438	174166	332278
3439	174212	332219
3440	174267	332176
3441	174323	332135
3442	174385	332107
3443	174433	332052
3444	174507	332046
3445	174577	332032
3446	174630	331985
3447	174709	331989
3448	174763	331944
3449	174861	331983
3450	174903	331915
3451	174964	331885
3452	175038	331878
3453	175102	331852
3454	175154	331804
3455	175208	331760
3456	175268	331726
3457	175319	331677
3458	175390	331664
3459	175446	331623
3460	175495	331570
3461	175546	331519
3462	175592	331460
3463	175650	331423
3464	175711	331392
3465	175779	331373
3466	175834	331331
3467	175929	331363
3468	176012	331375
3469	176067	331331
3470	176113	331272
3471	176164	331221
3472	176210	331162
3473	176262	331114
3474	176316	331069
3475	176367	331018
3476	176420	330972
3477	176474	330927
3478	176526	330879
3479	176568	330812
3480	176612	330749
3481	176660	330693
3482	176715	330649
3483	176773	330613
3484	176811	330538
3485	176855	330475
3486	176906	330425
3487	176947	330355
3488	177032	330369
3489	177110	330369
3490	177158	330312
3491	177203	330251
3492	177253	330199
3493	177298	330138
3494	177354	330097
3495	177405	330048
3496	177459	330003
3497	177499	329931
3498	177540	329863
3499	177586	329804
3500	177652	329781
3501	177699	329722
3502	177746	329666
3503	177791	329604
3504	177838	329546
3505	177887	329493
3506	177937	329440
3507	177994	329400
3508	178044	329350
3509	178341	329754
3510	178400	329719
3511	178468	329699
3512	178535	329679
3513	178587	329629
3514	178649	329599
3515	178715	329576
3516	178767	329527
3517	178807	329456
3518	178867	329423
3519	178935	329404
3520	178998	329374
3521	179053	329332
3522	179101	329276
3523	179146	329213
3524	179190	329151
3525	179232	329084
3526	179274	329017
3527	179316	328949
3528	179382	328927
3529	179481	328964
3530	179536	328921
3531	179611	328914
3532	179713	328957
3533	179780	328936
3534	179847	328914
3535	179911	328888
3536	179967	328846
3537	180018	328796
3538	180066	328740
3539	180115	328684
3540	180165	328633
3541	180225	328599
3542	180269	328534
3543	180323	328489
3544	180370	328432
3545	180420	328379
3546	180526	328428
3547	180587	328396
3548	180643	328354
3549	180700	328314
3550	180763	328286
3551	180822	328249
3552	180864	328181
3553	180923	328147
3554	180981	328109
3555	181023	328041
3556	181066	327976
3557	181141	327968
3558	181205	327941
3559	181264	327906
3560	181314	327853
3561	181380	327828
3562	181429	327774
3563	181483	327729
3564	181576	327754
3565	181670	327781
3566	181742	327767
3567	181800	327729
3568	181860	327695
3569	181932	327682
3570	181990	327643
3571	182062	327631
3572	182124	327600
3573	182212	327616
3574	182268	327574
3575	182311	327508
3576	182361	327455
3577	182399	327381
3578	182443	327317
3579	182492	327263
3580	182536	327200
3581	182585	327144
3582	182649	327117
3583	182970	327550
3584	183083	327609
3585	183147	327581
3586	183205	327543
3587	183256	327492
3588	183301	327429
3589	183346	327368
3590	183407	327334
3591	183470	327305
3592	183530	327270
3593	183574	327206
3594	183620	327146
3595	183666	327085
3596	183710	327021
3597	183753	326956
3598	183796	326890
3599	183839	326825
3600	183923	326833
3601	184015	326855
3602	184067	326806
3603	184125	326766
3604	184173	326709
3605	184224	326659
3606	184264	326588
3607	184313	326532
3608	184358	326471
3609	184405	326412
3610	184459	326367
3611	184506	326308
3612	184552	326247
3613	184595	326182
3614	184636	326114
3615	184679	326048
3616	184726	325991
3617	184772	325930
3618	184822	325878
3619	184866	325814
3620	184914	325758
3621	184982	325736
3622	185082	325771
3623	185130	325715
3624	185178	325658
3625	185226	325601
3626	185271	325541
3627	185320	325485
3628	185365	325423
3629	185412	325365
3630	185468	325323
3631	185513	325260
3632	185565	325212
3633	185615	325159
3634	185655	325089
3635	185698	325024
3636	185749	324972
3637	185798	324917
3638	185844	324857
3639	185890	324797
3640	185935	324735
3641	185979	324672
3642	186028	324618
3643	186106	324613
3644	186192	324624
3645	186244	324574
3646	186293	324520
3647	186341	324462
3648	186384	324397
3649	186434	324344
3650	186479	324283
3651	186519	324212
3652	186564	324151
3653	186610	324091
3654	186659	324036
3655	186710	323984
3656	186763	323937
3657	186821	323898
3658	186867	323839
3659	186915	323782
3660	186964	323728
3661	187014	323675
3662	187061	323617
3663	187100	323545
3664	187166	323520
3665	187268	323557
3666	187313	323494
3667	187351	323420
3668	187397	323362
3669	187436	323289
3670	187480	323227
3671	187524	323162
3672	187569	323100
3673	187614	323040
3674	187663	322984
3675	187705	322919
3676	187751	322858
3677	187797	322798
3678	187836	322727
3679	187882	322668
3680	187924	322600
3681	187967	322535
3682	188010	322471
3683	188059	322416
3684	188100	322349
3685	188149	322294
3686	188195	322234
3687	188261	322208
3688	188423	322348
3689	188472	322293
3690	188519	322235
3691	188573	322189
3692	188647	322176
3693	188703	322135
3694	188741	322061
3695	188793	322011
3696	188857	321982
3697	188916	321945
3698	188981	321918
3699	189024	321852
3700	189066	321785
3701	189116	321733
3702	189168	321683
3703	189219	321632
3704	189267	321576
3705	189320	321527
3706	189369	321474
3707	189460	321490
3708	189535	321479
3709	189582	321421
3710	189624	321354
3711	189681	321313
3712	189738	321272
3713	189791	321224
3714	189844	321177
3715	189898	321130
3716	189944	321071
3717	189995	321019
3718	190047	320970
3719	190091	320907
3720	190144	320858
3721	190198	320812
3722	190284	320821
3723	190389	320860
3724	190444	320815
3725	190531	320825
3726	190620	320837
3727	190660	320767
3728	190738	320761
3729	190795	320721
3730	190840	320658
3731	190879	320587
3732	190928	320533
3733	190972	320470
3734	191012	320399
3735	191059	320341
3736	191109	320289
3737	191149	320218
3738	191190	320150
3739	191235	320089
3740	191285	320036
3741	191330	319975
3742	191373	319909
3743	191422	319855
3744	191521	319885
3745	191587	319858
3746	191712	319929
3747	191786	319916
3748	191843	319875
3749	191887	319812
3750	191936	319758
3751	191987	319705
3752	192033	319647
3753	192076	319581
3754	192112	319505
3755	192150	319431
3756	192199	319378
3757	192257	319338
3758	192313	319294
3759	192366	319246
3760	192419	319198
3761	192460	319129
3762	192509	319074
3763	192556	319017
3764	192599	318953
3765	192646	318894
3766	192754	318938
3767	192799	318876
3768	192852	318828
3769	192907	318782
3770	192958	318732
3771	193001	318667
3772	193047	318608
3773	193091	318544
3774	193135	318482
3775	193175	318412
3776	193220	318351
3777	193267	318293
3778	193312	318231
3779	193358	318171
3780	193411	318124
3781	193456	318063
3782	193506	318009
3783	193563	317967
3784	193614	317917
3785	193661	317859
3786	193708	317800
3787	193752	317737
3788	193932	317897
3789	193983	317845
3790	194038	317801
3791	194089	317750
3792	194136	317692
3793	194183	317633
3794	194227	317571
3795	194278	317518
3796	194328	317466
3797	194377	317411
3798	194425	317355
3799	194488	317324
3800	194544	317280
3801	194596	317230
3802	194644	317173
3803	194687	317108
3804	194739	317059
3805	194789	317007
3806	194840	316955
3807	194885	316893
3808	194932	316836
3809	195035	316869
3810	195084	316814
3811	195148	316783
3812	195217	316761
3813	195264	316702
3814	195321	316661
3815	195379	316621
3816	195427	316565
3817	195486	316526
3818	195532	316466
3819	195585	316418
3820	195644	316379
3821	195698	316333
3822	195750	316283
3823	195791	316215
3824	195838	316157
3825	195883	316095
3826	195928	316034
3827	195970	315969
3828	196044	315954
3829	196154	315998
3830	196209	315953
3831	196259	315899
3832	196309	315846
3833	196356	315789
3834	196414	315748
3835	196463	315693
3836	196513	315640
3837	196555	315573
3838	196599	315512
3839	196652	315463
3840	196702	315411
3841	196750	315353
3842	196802	315304
3843	196856	315257
3844	196909	315209
3845	196966	315166
3846	197010	315104
3847	197053	315039
3848	197094	314971
3849	197171	314962
3850	197310	315051
3851	197371	315014
3852	197417	314955
3853	197467	314902
3854	197512	314842
3855	197558	314781
3856	197606	314725
3857	197658	314676
3858	197708	314623
3859	197759	314570
3860	197804	314509
3861	197850	314450
3862	197897	314392
3863	197942	314331
3864	197986	314267
3865	198032	314208
3866	198082	314155
3867	198130	314099
3868	198186	314056
3869	198358	314196
3870	198439	314192
3871	198486	314134
3872	198534	314077
3873	198583	314022
3874	198632	313966
3875	198682	313914
3876	198730	313858
3877	198769	313787
3878	198815	313727
3879	198863	313671
3880	198912	313616
3881	198957	313556
3882	199008	313503
3883	199088	313497
3884	199129	313430
3885	199179	313376
3886	199223	313314
3887	199271	313258
3888	199313	313192
3889	199369	313148
3890	199455	313152
3891	199544	313160
3892	199598	313112
3893	199648	313060
3894	199698	313006
3895	199746	312950
3896	199793	312892
3897	199841	312835
3898	199895	312788
3899	199957	312753
3900	200008	312702
3901	200054	312643
3902	200097	312578
3903	200143	312519
3904	200186	312454
3905	200233	312396
3906	200281	312340
3907	200330	312286
3908	200382	312235
3909	200427	312175
3910	200494	312148
3911	200601	312183
3912	200641	312114
3913	200690	312060
3914	200732	311994
3915	200774	311928
3916	200817	311864
3917	200870	311815
3918	200913	311751
3919	200959	311692
3920	201007	311635
3921	201051	311572
3922	201101	311520
3923	201158	311478
3924	201211	311428
3925	201260	311375
3926	201324	311343
3927	201370	311284
3928	201432	311248
3929	201477	311187
3930	201522	311126
3931	201597	311112
3932	201702	311143
3933	201742	311075
3934	201789	311016
3935	201837	310960
3936	201884	310903
3937	201934	310850
3938	201982	310794
3939	202032	310740
3940	202073	310672
3941	202122	310618
3942	202171	310563
3943	202219	310507
3944	202265	310447
3945	202306	310381
3946	202362	310336
3947	202411	310281
3948	202462	310229
3949	202519	310188
3950	202566	310130
3951	202606	310061
3952	202654	310004
3953	202809	310112
3954	202854	310052
3955	202894	309983
3956	202933	309913
3957	202976	309849
3958	203019	309785
3959	203069	309732
3960	203112	309668
3961	203157	309607
3962	203198	309541
3963	203244	309481
3964	203292	309424
3965	203336	309362
3966	203374	309291
3967	203415	309223
3968	203462	309165
3969	203509	309109
3970	203556	309050
3971	203598	308985
3972	203643	308924
3973	203689	308865
3974	203730	308799
3975	203772	308733
3976	203841	308708
3977	203952	308749
3978	203998	308689
3979	204042	308627
3980	204087	308566
3981	204131	308503
3982	204177	308445
3983	204230	308396
3984	204278	308339
3985	204322	308277
3986	204366	308215
3987	204401	308140
3988	204440	308070
3989	204493	308021
3990	204541	307966
3991	204583	307899
3992	204628	307839
3993	204681	307790
3994	204733	307740
3995	204776	307677
3996	204818	307611
3997	204868	307559
3998	204936	307532
3999	205032	307548
4000	205076	307486
4001	205141	307456
4002	205234	307467
4003	205283	307412
4004	205326	307348
4005	205415	307354
4006	205460	307293
4007	205516	307249
4008	205566	307195
4009	205618	307145
4010	205663	307085
4011	205709	307026
4012	205748	306956
4013	205789	306890
4014	205831	306824
4015	205879	306769
4016	205927	306712
4017	205975	306656
4018	206068	306667
4019	206156	306670
4020	206200	306608
4021	206249	306554
4022	206299	306501
4023	206351	306450
4024	206402	306398
4025	206473	306377
4026	206565	306385
4027	206625	306346
4028	206699	306329
4029	206757	306288
4030	206819	306252
4031	206895	306237
4032	206953	306196
4033	206995	306131
4034	207043	306075
4035	207088	306014
4036	207491	306483
4037	207675	306627
4038	207805	306691
4039	207872	306663
4040	207949	306649
4041	208063	306689
4042	208151	306692
4043	208254	306716
4044	208332	306703
4045	208394	306667
4046	208444	306614
4047	208512	306587
4048	208575	306553
4049	208785	306734
4050	208867	306727
4051	208945	306713
4052	209012	306686
4053	209075	306651
4054	209137	306614
4055	209195	306572
4056	209275	306563
4057	209371	306575
4058	209468	306590
4059	209526	306548
4060	209585	306508
4061	209651	306476
4062	209722	306454
4063	209873	306546
4064	210017	306630
4065	210101	306626
4066	210180	306614
4067	210249	306587
4068	210351	306609
4069	210410	306568
4070	210480	306544
4071	210553	306523
4072	210651	306538
4073	210729	306525
4074	210816	306524
4075	210910	306533
4076	211017	306562
4077	211116	306580
4078	211178	306543
4079	211254	306525
4080	211324	306500
4081	211376	306449
4082	211444	306421
4083	211498	306373
4084	211549	306320
4085	211588	306249
4086	211634	306188
4087	211676	306123
4088	211727	306070
4089	211770	306005
4090	211826	305960
4091	211874	305903
4092	211916	305837
4093	211964	305779
4094	212017	305729
4095	212093	305712
4096	212353	305961
4097	212410	305916
4098	212498	305916
4099	212554	305871
4100	212608	305821
4101	212654	305761
4102	212697	305696
4103	212739	305632
4104	212780	305563
4105	212829	305508
4106	212884	305461
4107	212938	305412
4108	212988	305358
